The CPU core mission:

core_0:  [1, 4345]	
37227	[6, 103, 85, -136]	
37228	[6, 103, 85, -135]	
37229	[6, 103, 85, -134]	
37230	[6, 103, 85, -133]	
37231	[6, 103, 85, -132]	
37232	[6, 103, 85, -131]	
37233	[6, 103, 85, -130]	
37234	[6, 103, 85, -129]	
37235	[6, 103, 85, -128]	
37236	[6, 103, 85, -127]	
37237	[6, 103, 85, -126]	
37238	[6, 103, 85, -125]	
37239	[6, 103, 85, -124]	
37240	[6, 103, 85, -123]	
37241	[6, 103, 85, -122]	
37242	[6, 103, 85, -121]	
37243	[6, 103, 85, -120]	
37244	[6, 103, 85, -119]	
37245	[6, 103, 85, -118]	
37246	[6, 103, 85, -117]	
37247	[6, 103, 85, -116]	
37248	[6, 103, 85, -115]	
37249	[6, 103, 85, -114]	
37250	[6, 103, 85, -113]	
37251	[6, 103, 85, -112]	
37252	[6, 103, 85, -111]	
37253	[6, 103, 85, -110]	
37254	[6, 103, 85, -109]	
37255	[6, 103, 85, -108]	
37256	[6, 103, 85, -107]	
37257	[6, 103, 85, -106]	
37258	[6, 103, 85, -105]	
37259	[6, 103, 85, -104]	
37260	[6, 103, 85, -103]	
37261	[6, 103, 85, -102]	
37262	[6, 103, 85, -101]	
37263	[6, 103, 85, -100]	
37264	[6, 103, 85, -99]	
37265	[6, 103, 85, -98]	
37266	[6, 103, 85, -97]	
37267	[6, 103, 85, -96]	
37268	[6, 103, 85, -95]	
37269	[6, 103, 85, -94]	
37270	[6, 103, 85, -93]	
37271	[6, 103, 85, -92]	
37272	[6, 103, 85, -91]	
37273	[6, 103, 85, -90]	
37274	[6, 103, 85, -89]	
37275	[6, 103, 85, -88]	
37276	[6, 103, 85, -87]	
37277	[6, 103, 85, -86]	
37278	[6, 103, 85, -85]	
37279	[6, 103, 85, -84]	
37280	[6, 103, 85, -83]	
37281	[6, 103, 85, -82]	
37282	[6, 103, 85, -81]	
37283	[6, 103, 85, -80]	
37284	[6, 103, 85, -79]	
37285	[6, 103, 85, -78]	
37286	[6, 103, 85, -77]	
37287	[6, 103, 85, -76]	
37288	[6, 103, 85, -75]	
37289	[6, 103, 85, -74]	
37290	[6, 103, 85, -73]	
37291	[6, 103, 85, -72]	
37292	[6, 103, 85, -71]	
37293	[6, 103, 85, -70]	
37294	[6, 103, 85, -69]	
37295	[6, 103, 85, -68]	
37296	[6, 103, 85, -67]	
37297	[6, 103, 85, -66]	
37298	[6, 103, 85, -65]	
37299	[6, 103, 85, -64]	
37300	[6, 103, 85, -63]	
37301	[6, 103, 85, -62]	
37302	[6, 103, 85, -61]	
37303	[6, 103, 85, -60]	
37304	[6, 103, 85, -59]	
37305	[6, 103, 85, -58]	
37306	[6, 103, 85, -57]	
37307	[6, 103, 85, -56]	
37308	[6, 103, 85, -55]	
37309	[6, 103, 85, -54]	
37310	[6, 103, 85, -53]	
37311	[6, 103, 85, -52]	
37312	[6, 103, 85, -51]	
37313	[6, 103, 85, -50]	
37314	[6, 103, 85, -49]	
37315	[6, 103, 85, -48]	
37316	[6, 103, 85, -47]	
37317	[6, 103, 85, -46]	
37318	[6, 103, 85, -45]	
37319	[6, 103, 85, -44]	
37320	[6, 103, 85, -43]	
37321	[6, 103, 85, -42]	
37322	[6, 103, 85, -41]	
37323	[6, 103, 85, -40]	
37324	[6, 103, 85, -39]	
37325	[6, 103, 85, -38]	
37326	[6, 103, 85, -37]	
37327	[6, 103, 85, -36]	
37328	[6, 103, 85, -35]	
37329	[6, 103, 85, -34]	
37330	[6, 103, 85, -33]	
37331	[6, 103, 85, -32]	
37332	[6, 103, 85, -31]	
37333	[6, 103, 85, -30]	
37334	[6, 103, 85, -29]	
37335	[6, 103, 85, -28]	
37336	[6, 103, 85, -27]	
37337	[6, 103, 85, -26]	
37338	[6, 103, 85, -25]	
37339	[6, 103, 85, -24]	
37340	[6, 103, 85, -23]	
37341	[6, 103, 85, -22]	
37342	[6, 103, 85, -21]	
37343	[6, 103, 85, -20]	
37344	[6, 103, 85, -19]	
37345	[6, 103, 85, -18]	
37346	[6, 103, 85, -17]	
37347	[6, 103, 85, -16]	
37348	[6, 103, 85, -15]	
37349	[6, 103, 85, -14]	
37350	[6, 103, 85, -13]	
37351	[6, 103, 85, -12]	
37352	[6, 103, 85, -11]	
37353	[6, 103, 85, -10]	
37354	[6, 103, 85, -9]	
37355	[6, 103, 85, -8]	
37356	[6, 103, 85, -7]	
37357	[6, 103, 85, -6]	
37358	[6, 103, 85, -5]	
37359	[6, 103, 85, -4]	
37360	[6, 103, 85, -3]	
37361	[6, 103, 85, -2]	
37362	[6, 103, 85, -1]	
37363	[6, 103, 85, 0]	
37364	[6, 103, 85, 1]	
37365	[6, 103, 85, 2]	
37366	[6, 103, 85, 3]	
37367	[6, 103, 85, 4]	
37368	[6, 103, 85, 5]	
37369	[6, 103, 85, 6]	
37370	[6, 103, 85, 7]	
37371	[6, 103, 85, 8]	
37372	[6, 103, 85, 9]	
37373	[6, 103, 85, 10]	
37374	[6, 103, 85, 11]	
37375	[6, 103, 85, 12]	
37376	[6, 103, 85, 13]	
37377	[6, 103, 85, 14]	
37378	[6, 103, 85, 15]	
37379	[6, 103, 85, 16]	
37380	[6, 103, 85, 17]	
37381	[6, 103, 85, 18]	
37382	[6, 103, 85, 19]	
37383	[6, 103, 85, 20]	
37384	[6, 103, 85, 21]	
37385	[6, 103, 85, 22]	
37386	[6, 103, 85, 23]	
37387	[6, 103, 85, 24]	
37388	[6, 103, 85, 25]	
37389	[6, 103, 85, 26]	
37390	[6, 103, 85, 27]	
37391	[6, 103, 85, 28]	
37392	[6, 103, 85, 29]	
37393	[6, 103, 85, 30]	
37394	[6, 103, 85, 31]	
37395	[6, 103, 85, 32]	
37396	[6, 103, 85, 33]	
37397	[6, 103, 85, 34]	
37398	[6, 103, 85, 35]	
37399	[6, 103, 85, 36]	
37400	[6, 103, 85, 37]	
37401	[6, 103, 85, 38]	
37402	[6, 103, 85, 39]	
37403	[6, 103, 85, 40]	
37404	[6, 103, 85, 41]	
37405	[6, 103, 85, 42]	
37406	[6, 103, 85, 43]	
37407	[6, 103, 85, 44]	
37408	[6, 103, 85, 45]	
37409	[6, 103, 85, 46]	
37410	[6, 103, 85, 47]	
37411	[6, 103, 85, 48]	
37412	[6, 103, 85, 49]	
37413	[6, 103, 85, 50]	
37414	[6, 103, 85, 51]	
37415	[6, 103, 85, 52]	
37416	[6, 103, 85, 53]	
37417	[6, 103, 85, 54]	
37418	[6, 103, 85, 55]	
37419	[6, 103, 85, 56]	
37420	[6, 103, 85, 57]	
37421	[6, 103, 85, 58]	
37422	[6, 103, 85, 59]	
37423	[6, 103, 85, 60]	
37424	[6, 103, 85, 61]	
37425	[6, 103, 85, 62]	
37426	[6, 103, 85, 63]	
37427	[6, 103, 85, 64]	
37428	[6, 103, 85, 65]	
37429	[6, 103, 85, 66]	
37430	[6, 103, 85, 67]	
37431	[6, 103, 85, 68]	
37432	[6, 103, 85, 69]	
37433	[6, 103, 85, 70]	
37434	[6, 103, 85, 71]	
37435	[6, 103, 85, 72]	
37436	[6, 103, 85, 73]	
37437	[6, 103, 85, 74]	
37438	[6, 103, 85, 75]	
37439	[6, 103, 85, 76]	
37440	[6, 103, 85, 77]	
37441	[6, 103, 85, 78]	
37442	[6, 103, 85, 79]	
37443	[6, 103, 85, 80]	
37444	[6, 103, 85, 81]	
37445	[6, 103, 85, 82]	
37446	[6, 103, 85, 83]	
37447	[6, 103, 85, 84]	
37448	[6, 103, 85, 85]	
37449	[6, 103, 85, 86]	
37450	[6, 103, 85, 87]	
37451	[6, 103, 85, 88]	
37452	[6, 103, 85, 89]	
37453	[6, 103, 85, 90]	
37454	[6, 103, 85, 91]	
37455	[6, 103, 85, 92]	
37456	[6, 103, 85, 93]	
37457	[6, 103, 85, 94]	
37458	[6, 103, 85, 95]	
37459	[6, 103, 85, 96]	
37460	[6, 103, 85, 97]	
37461	[6, 103, 85, 98]	
37462	[6, 103, 85, 99]	
37463	[6, 103, 85, 100]	
37464	[6, 103, 85, 101]	
37465	[6, 103, 85, 102]	
37466	[6, 103, 85, 103]	
37467	[6, 103, 85, 104]	
37468	[6, 103, 85, 105]	
37469	[6, 103, 85, 106]	
37470	[6, 103, 85, 107]	
37471	[6, 103, 85, 108]	
37472	[6, 103, 85, 109]	
37473	[6, 103, 85, 110]	
37474	[6, 103, 85, 111]	
37475	[6, 103, 85, 112]	
37476	[6, 103, 85, 113]	
37477	[6, 103, 85, 114]	
37478	[6, 103, 85, 115]	
37479	[6, 103, 85, 116]	
37480	[6, 103, 85, 117]	
37481	[6, 103, 85, 118]	
37482	[6, 103, 85, 119]	
37483	[6, 103, 85, 120]	
37484	[6, 103, 85, 121]	
37485	[6, 103, 85, 122]	
37486	[6, 103, 85, 123]	
37487	[6, 103, 85, 124]	
37488	[6, 103, 85, 125]	
37489	[6, 103, 85, 126]	
37490	[6, 103, 85, 127]	
37491	[6, 103, 85, 128]	
37492	[6, 103, 85, 129]	
37493	[6, 103, 85, 130]	
37494	[6, 103, 85, 131]	
37495	[6, 103, 85, 132]	
37496	[6, 103, 85, 133]	
37497	[6, 103, 85, 134]	
37498	[6, 103, 85, 135]	
37499	[6, 103, 85, 136]	
37500	[6, 103, 85, 137]	
37501	[6, 103, 85, 138]	
37502	[6, 103, 85, 139]	
37503	[6, 103, 85, 140]	
37504	[6, 103, 85, 141]	
37505	[6, 103, 85, 142]	
37506	[6, 103, 85, 143]	
37507	[6, 103, 85, 144]	
37508	[6, 103, 85, 145]	
37509	[6, 103, 85, 146]	
37510	[6, 103, 85, 147]	
37511	[6, 103, 85, 148]	
37512	[6, 103, 85, 149]	
37513	[6, 103, 85, 150]	
37514	[6, 103, 85, 151]	
37515	[6, 103, 85, 152]	
37516	[6, 103, 85, 153]	
37517	[6, 103, 85, 154]	
37518	[6, 103, 85, 155]	
37519	[6, 103, 85, 156]	
37520	[6, 103, 85, 157]	
37521	[6, 103, 85, 158]	
37522	[6, 103, 85, 159]	
37523	[6, 103, 85, 160]	
37524	[6, 103, 85, 161]	
37525	[6, 103, 85, 162]	
37526	[6, 103, 85, 163]	
37527	[6, 103, 85, 164]	
37528	[6, 103, 85, 165]	
37529	[6, 103, 85, 166]	
37530	[6, 103, 85, 167]	
37531	[6, 103, 85, 168]	
37532	[6, 103, 85, 169]	
37533	[6, 103, 85, 170]	
37534	[6, 103, 85, 171]	
37535	[6, 103, 85, 172]	
37536	[6, 103, 85, 173]	
37537	[6, 103, 85, 174]	
37538	[6, 103, 85, 175]	
37539	[6, 103, 85, 176]	
37540	[6, 103, 85, 177]	
37541	[6, 103, 85, 178]	
37542	[6, 103, 85, 179]	
37543	[6, 103, 85, 180]	
37544	[6, 104, 85, -180]	
37545	[6, 104, 85, -179]	
37546	[6, 104, 85, -178]	
37547	[6, 104, 85, -177]	
37548	[6, 104, 85, -176]	
37549	[6, 104, 85, -175]	
37550	[6, 104, 85, -174]	
37551	[6, 104, 85, -173]	
37552	[6, 104, 85, -172]	
37553	[6, 104, 85, -171]	
37554	[6, 104, 85, -170]	
37555	[6, 104, 85, -169]	
37556	[6, 104, 85, -168]	
37557	[6, 104, 85, -167]	
37558	[6, 104, 85, -166]	
37559	[6, 104, 85, -165]	
37560	[6, 104, 85, -164]	
37561	[6, 104, 85, -163]	
37562	[6, 104, 85, -162]	
37563	[6, 104, 85, -161]	
37564	[6, 104, 85, -160]	
37565	[6, 104, 85, -159]	
37566	[6, 104, 85, -158]	
37567	[6, 104, 85, -157]	
37568	[6, 104, 85, -156]	
37569	[6, 104, 85, -155]	
37570	[6, 104, 85, -154]	
37571	[6, 104, 85, -153]	
37572	[6, 104, 85, -152]	
37573	[6, 104, 85, -151]	
37574	[6, 104, 85, -150]	
37575	[6, 104, 85, -149]	
37576	[6, 104, 85, -148]	
37577	[6, 104, 85, -147]	
37578	[6, 104, 85, -146]	
37579	[6, 104, 85, -145]	
37580	[6, 104, 85, -144]	
37581	[6, 104, 85, -143]	
37582	[6, 104, 85, -142]	
37583	[6, 104, 85, -141]	
37584	[6, 104, 85, -140]	
37585	[6, 104, 85, -139]	
37586	[6, 104, 85, -138]	
37587	[6, 104, 85, -137]	
37588	[6, 104, 85, -136]	
37589	[6, 104, 85, -135]	
37590	[6, 104, 85, -134]	
37591	[6, 104, 85, -133]	
37592	[6, 104, 85, -132]	
37593	[6, 104, 85, -131]	
37594	[6, 104, 85, -130]	
37595	[6, 104, 85, -129]	
37596	[6, 104, 85, -128]	
37597	[6, 104, 85, -127]	
37598	[6, 104, 85, -126]	
37599	[6, 104, 85, -125]	
37600	[6, 104, 85, -124]	
37601	[6, 104, 85, -123]	
37602	[6, 104, 85, -122]	
37603	[6, 104, 85, -121]	
37604	[6, 104, 85, -120]	
37605	[6, 104, 85, -119]	
37606	[6, 104, 85, -118]	
37607	[6, 104, 85, -117]	
37608	[6, 104, 85, -116]	
37609	[6, 104, 85, -115]	
37610	[6, 104, 85, -114]	
37611	[6, 104, 85, -113]	
37612	[6, 104, 85, -112]	
37613	[6, 104, 85, -111]	
37614	[6, 104, 85, -110]	
37615	[6, 104, 85, -109]	
37616	[6, 104, 85, -108]	
37617	[6, 104, 85, -107]	
37618	[6, 104, 85, -106]	
37619	[6, 104, 85, -105]	
37620	[6, 104, 85, -104]	
37621	[6, 104, 85, -103]	
37622	[6, 104, 85, -102]	
37623	[6, 104, 85, -101]	
37624	[6, 104, 85, -100]	
37625	[6, 104, 85, -99]	
37626	[6, 104, 85, -98]	
37627	[6, 104, 85, -97]	
37628	[6, 104, 85, -96]	
37629	[6, 104, 85, -95]	
37630	[6, 104, 85, -94]	
37631	[6, 104, 85, -93]	
37632	[6, 104, 85, -92]	
37633	[6, 104, 85, -91]	
37634	[6, 104, 85, -90]	
37635	[6, 104, 85, -89]	
37636	[6, 104, 85, -88]	
37637	[6, 104, 85, -87]	
37638	[6, 104, 85, -86]	
37639	[6, 104, 85, -85]	
37640	[6, 104, 85, -84]	
37641	[6, 104, 85, -83]	
37642	[6, 104, 85, -82]	
37643	[6, 104, 85, -81]	
37644	[6, 104, 85, -80]	
37645	[6, 104, 85, -79]	
37646	[6, 104, 85, -78]	
37647	[6, 104, 85, -77]	
37648	[6, 104, 85, -76]	
37649	[6, 104, 85, -75]	
37650	[6, 104, 85, -74]	
37651	[6, 104, 85, -73]	
37652	[6, 104, 85, -72]	
37653	[6, 104, 85, -71]	
37654	[6, 104, 85, -70]	
37655	[6, 104, 85, -69]	
37656	[6, 104, 85, -68]	
37657	[6, 104, 85, -67]	
37658	[6, 104, 85, -66]	
37659	[6, 104, 85, -65]	
37660	[6, 104, 85, -64]	
37661	[6, 104, 85, -63]	
37662	[6, 104, 85, -62]	
37663	[6, 104, 85, -61]	
37664	[6, 104, 85, -60]	
37665	[6, 104, 85, -59]	
37666	[6, 104, 85, -58]	
37667	[6, 104, 85, -57]	
37668	[6, 104, 85, -56]	
37669	[6, 104, 85, -55]	
37670	[6, 104, 85, -54]	
37671	[6, 104, 85, -53]	
37672	[6, 104, 85, -52]	
37673	[6, 104, 85, -51]	
37674	[6, 104, 85, -50]	
37675	[6, 104, 85, -49]	
37676	[6, 104, 85, -48]	
37677	[6, 104, 85, -47]	
37678	[6, 104, 85, -46]	
37679	[6, 104, 85, -45]	
37680	[6, 104, 85, -44]	
37681	[6, 104, 85, -43]	
37682	[6, 104, 85, -42]	
37683	[6, 104, 85, -41]	
37684	[6, 104, 85, -40]	
37685	[6, 104, 85, -39]	
37686	[6, 104, 85, -38]	
37687	[6, 104, 85, -37]	
37688	[6, 104, 85, -36]	
37689	[6, 104, 85, -35]	
37690	[6, 104, 85, -34]	
37691	[6, 104, 85, -33]	
37692	[6, 104, 85, -32]	
37693	[6, 104, 85, -31]	
37694	[6, 104, 85, -30]	
37695	[6, 104, 85, -29]	
37696	[6, 104, 85, -28]	
37697	[6, 104, 85, -27]	
37698	[6, 104, 85, -26]	
37699	[6, 104, 85, -25]	
37700	[6, 104, 85, -24]	
37701	[6, 104, 85, -23]	
37702	[6, 104, 85, -22]	
37703	[6, 104, 85, -21]	
37704	[6, 104, 85, -20]	
37705	[6, 104, 85, -19]	
37706	[6, 104, 85, -18]	
37707	[6, 104, 85, -17]	
37708	[6, 104, 85, -16]	
37709	[6, 104, 85, -15]	
37710	[6, 104, 85, -14]	
37711	[6, 104, 85, -13]	
37712	[6, 104, 85, -12]	
37713	[6, 104, 85, -11]	
37714	[6, 104, 85, -10]	
37715	[6, 104, 85, -9]	
37716	[6, 104, 85, -8]	
37717	[6, 104, 85, -7]	
37718	[6, 104, 85, -6]	
37719	[6, 104, 85, -5]	
37720	[6, 104, 85, -4]	
37721	[6, 104, 85, -3]	
37722	[6, 104, 85, -2]	
37723	[6, 104, 85, -1]	
37724	[6, 104, 85, 0]	
37725	[6, 104, 85, 1]	
37726	[6, 104, 85, 2]	
37727	[6, 104, 85, 3]	
37728	[6, 104, 85, 4]	
37729	[6, 104, 85, 5]	
37730	[6, 104, 85, 6]	
37731	[6, 104, 85, 7]	
37732	[6, 104, 85, 8]	
37733	[6, 104, 85, 9]	
37734	[6, 104, 85, 10]	
37735	[6, 104, 85, 11]	
37736	[6, 104, 85, 12]	
37737	[6, 104, 85, 13]	
37738	[6, 104, 85, 14]	
37739	[6, 104, 85, 15]	
37740	[6, 104, 85, 16]	
37741	[6, 104, 85, 17]	
37742	[6, 104, 85, 18]	
37743	[6, 104, 85, 19]	
37744	[6, 104, 85, 20]	
37745	[6, 104, 85, 21]	
37746	[6, 104, 85, 22]	
37747	[6, 104, 85, 23]	
37748	[6, 104, 85, 24]	
37749	[6, 104, 85, 25]	
37750	[6, 104, 85, 26]	
37751	[6, 104, 85, 27]	
37752	[6, 104, 85, 28]	
37753	[6, 104, 85, 29]	
37754	[6, 104, 85, 30]	
37755	[6, 104, 85, 31]	
37756	[6, 104, 85, 32]	
37757	[6, 104, 85, 33]	
37758	[6, 104, 85, 34]	
37759	[6, 104, 85, 35]	
37760	[6, 104, 85, 36]	
37761	[6, 104, 85, 37]	
37762	[6, 104, 85, 38]	
37763	[6, 104, 85, 39]	
37764	[6, 104, 85, 40]	
37765	[6, 104, 85, 41]	
37766	[6, 104, 85, 42]	
37767	[6, 104, 85, 43]	
37768	[6, 104, 85, 44]	
37769	[6, 104, 85, 45]	
37770	[6, 104, 85, 46]	
37771	[6, 104, 85, 47]	
37772	[6, 104, 85, 48]	
37773	[6, 104, 85, 49]	
37774	[6, 104, 85, 50]	
37775	[6, 104, 85, 51]	
37776	[6, 104, 85, 52]	
37777	[6, 104, 85, 53]	
37778	[6, 104, 85, 54]	
37779	[6, 104, 85, 55]	
37780	[6, 104, 85, 56]	
37781	[6, 104, 85, 57]	
37782	[6, 104, 85, 58]	
37783	[6, 104, 85, 59]	
37784	[6, 104, 85, 60]	
37785	[6, 104, 85, 61]	
37786	[6, 104, 85, 62]	
37787	[6, 104, 85, 63]	
37788	[6, 104, 85, 64]	
37789	[6, 104, 85, 65]	
37790	[6, 104, 85, 66]	
37791	[6, 104, 85, 67]	
37792	[6, 104, 85, 68]	
37793	[6, 104, 85, 69]	
37794	[6, 104, 85, 70]	
37795	[6, 104, 85, 71]	
37796	[6, 104, 85, 72]	
37797	[6, 104, 85, 73]	
37798	[6, 104, 85, 74]	
37799	[6, 104, 85, 75]	
37800	[6, 104, 85, 76]	
37801	[6, 104, 85, 77]	
37802	[6, 104, 85, 78]	
37803	[6, 104, 85, 79]	
37804	[6, 104, 85, 80]	
37805	[6, 104, 85, 81]	
37806	[6, 104, 85, 82]	
37807	[6, 104, 85, 83]	
37808	[6, 104, 85, 84]	
37809	[6, 104, 85, 85]	
37810	[6, 104, 85, 86]	
37811	[6, 104, 85, 87]	
37812	[6, 104, 85, 88]	
37813	[6, 104, 85, 89]	
37814	[6, 104, 85, 90]	
37815	[6, 104, 85, 91]	
37816	[6, 104, 85, 92]	
37817	[6, 104, 85, 93]	
37818	[6, 104, 85, 94]	
37819	[6, 104, 85, 95]	
37820	[6, 104, 85, 96]	
37821	[6, 104, 85, 97]	
37822	[6, 104, 85, 98]	
37823	[6, 104, 85, 99]	
37824	[6, 104, 85, 100]	
37825	[6, 104, 85, 101]	
37826	[6, 104, 85, 102]	
37827	[6, 104, 85, 103]	
37828	[6, 104, 85, 104]	
37829	[6, 104, 85, 105]	
37830	[6, 104, 85, 106]	
37831	[6, 104, 85, 107]	
37832	[6, 104, 85, 108]	
37833	[6, 104, 85, 109]	
37834	[6, 104, 85, 110]	
37835	[6, 104, 85, 111]	
37836	[6, 104, 85, 112]	
37837	[6, 104, 85, 113]	
37838	[6, 104, 85, 114]	
37839	[6, 104, 85, 115]	
37840	[6, 104, 85, 116]	
37841	[6, 104, 85, 117]	
37842	[6, 104, 85, 118]	
37843	[6, 104, 85, 119]	
37844	[6, 104, 85, 120]	
37845	[6, 104, 85, 121]	
37846	[6, 104, 85, 122]	
37847	[6, 104, 85, 123]	
37848	[6, 104, 85, 124]	
37849	[6, 104, 85, 125]	
37850	[6, 104, 85, 126]	
37851	[6, 104, 85, 127]	
37852	[6, 104, 85, 128]	
37853	[6, 104, 85, 129]	
37854	[6, 104, 85, 130]	
37855	[6, 104, 85, 131]	
37856	[6, 104, 85, 132]	
37857	[6, 104, 85, 133]	
37858	[6, 104, 85, 134]	
37859	[6, 104, 85, 135]	
37860	[6, 104, 85, 136]	
37861	[6, 104, 85, 137]	
37862	[6, 104, 85, 138]	
37863	[6, 104, 85, 139]	
37864	[6, 104, 85, 140]	
37865	[6, 104, 85, 141]	
37866	[6, 104, 85, 142]	
37867	[6, 104, 85, 143]	
37868	[6, 104, 85, 144]	
37869	[6, 104, 85, 145]	
37870	[6, 104, 85, 146]	
37871	[6, 104, 85, 147]	
37872	[6, 104, 85, 148]	
37873	[6, 104, 85, 149]	
37874	[6, 104, 85, 150]	
37875	[6, 104, 85, 151]	
37876	[6, 104, 85, 152]	
37877	[6, 104, 85, 153]	
37878	[6, 104, 85, 154]	
37879	[6, 104, 85, 155]	
37880	[6, 104, 85, 156]	
37881	[6, 104, 85, 157]	
37882	[6, 104, 85, 158]	
37883	[6, 104, 85, 159]	
37884	[6, 104, 85, 160]	
37885	[6, 104, 85, 161]	
37886	[6, 104, 85, 162]	
37887	[6, 104, 85, 163]	
37888	[6, 104, 85, 164]	
37889	[6, 104, 85, 165]	
37890	[6, 104, 85, 166]	
37891	[6, 104, 85, 167]	
37892	[6, 104, 85, 168]	
37893	[6, 104, 85, 169]	
37894	[6, 104, 85, 170]	
37895	[6, 104, 85, 171]	
37896	[6, 104, 85, 172]	
37897	[6, 104, 85, 173]	
37898	[6, 104, 85, 174]	
37899	[6, 104, 85, 175]	
37900	[6, 104, 85, 176]	
37901	[6, 104, 85, 177]	
37902	[6, 104, 85, 178]	
37903	[6, 104, 85, 179]	
37904	[6, 104, 85, 180]	
37905	[6, 105, 85, -180]	
37906	[6, 105, 85, -179]	
37907	[6, 105, 85, -178]	
37908	[6, 105, 85, -177]	
37909	[6, 105, 85, -176]	
37910	[6, 105, 85, -175]	
37911	[6, 105, 85, -174]	
37912	[6, 105, 85, -173]	
37913	[6, 105, 85, -172]	
37914	[6, 105, 85, -171]	
37915	[6, 105, 85, -170]	
37916	[6, 105, 85, -169]	
37917	[6, 105, 85, -168]	
37918	[6, 105, 85, -167]	
37919	[6, 105, 85, -166]	
37920	[6, 105, 85, -165]	
37921	[6, 105, 85, -164]	
37922	[6, 105, 85, -163]	
37923	[6, 105, 85, -162]	
37924	[6, 105, 85, -161]	
37925	[6, 105, 85, -160]	
37926	[6, 105, 85, -159]	
37927	[6, 105, 85, -158]	
37928	[6, 105, 85, -157]	
37929	[6, 105, 85, -156]	
37930	[6, 105, 85, -155]	
37931	[6, 105, 85, -154]	
37932	[6, 105, 85, -153]	
37933	[6, 105, 85, -152]	
37934	[6, 105, 85, -151]	
37935	[6, 105, 85, -150]	
37936	[6, 105, 85, -149]	
37937	[6, 105, 85, -148]	
37938	[6, 105, 85, -147]	
37939	[6, 105, 85, -146]	
37940	[6, 105, 85, -145]	
37941	[6, 105, 85, -144]	
37942	[6, 105, 85, -143]	
37943	[6, 105, 85, -142]	
37944	[6, 105, 85, -141]	
37945	[6, 105, 85, -140]	
37946	[6, 105, 85, -139]	
37947	[6, 105, 85, -138]	
37948	[6, 105, 85, -137]	
37949	[6, 105, 85, -136]	
37950	[6, 105, 85, -135]	
37951	[6, 105, 85, -134]	
37952	[6, 105, 85, -133]	
37953	[6, 105, 85, -132]	
37954	[6, 105, 85, -131]	
37955	[6, 105, 85, -130]	
37956	[6, 105, 85, -129]	
37957	[6, 105, 85, -128]	
37958	[6, 105, 85, -127]	
37959	[6, 105, 85, -126]	
37960	[6, 105, 85, -125]	
37961	[6, 105, 85, -124]	
37962	[6, 105, 85, -123]	
37963	[6, 105, 85, -122]	
37964	[6, 105, 85, -121]	
37965	[6, 105, 85, -120]	
37966	[6, 105, 85, -119]	
37967	[6, 105, 85, -118]	
37968	[6, 105, 85, -117]	
37969	[6, 105, 85, -116]	
37970	[6, 105, 85, -115]	
37971	[6, 105, 85, -114]	
37972	[6, 105, 85, -113]	
37973	[6, 105, 85, -112]	
37974	[6, 105, 85, -111]	
37975	[6, 105, 85, -110]	
37976	[6, 105, 85, -109]	
37977	[6, 105, 85, -108]	
37978	[6, 105, 85, -107]	
37979	[6, 105, 85, -106]	
37980	[6, 105, 85, -105]	
37981	[6, 105, 85, -104]	
37982	[6, 105, 85, -103]	
37983	[6, 105, 85, -102]	
37984	[6, 105, 85, -101]	
37985	[6, 105, 85, -100]	
37986	[6, 105, 85, -99]	
37987	[6, 105, 85, -98]	
37988	[6, 105, 85, -97]	
37989	[6, 105, 85, -96]	
37990	[6, 105, 85, -95]	
37991	[6, 105, 85, -94]	
37992	[6, 105, 85, -93]	
37993	[6, 105, 85, -92]	
37994	[6, 105, 85, -91]	
37995	[6, 105, 85, -90]	
37996	[6, 105, 85, -89]	
37997	[6, 105, 85, -88]	
37998	[6, 105, 85, -87]	
37999	[6, 105, 85, -86]	
38000	[6, 105, 85, -85]	
38001	[6, 105, 85, -84]	
38002	[6, 105, 85, -83]	
38003	[6, 105, 85, -82]	
38004	[6, 105, 85, -81]	
38005	[6, 105, 85, -80]	
38006	[6, 105, 85, -79]	
38007	[6, 105, 85, -78]	
38008	[6, 105, 85, -77]	
38009	[6, 105, 85, -76]	
38010	[6, 105, 85, -75]	
38011	[6, 105, 85, -74]	
38012	[6, 105, 85, -73]	
38013	[6, 105, 85, -72]	
38014	[6, 105, 85, -71]	
38015	[6, 105, 85, -70]	
38016	[6, 105, 85, -69]	
38017	[6, 105, 85, -68]	
38018	[6, 105, 85, -67]	
38019	[6, 105, 85, -66]	
38020	[6, 105, 85, -65]	
38021	[6, 105, 85, -64]	
38022	[6, 105, 85, -63]	
38023	[6, 105, 85, -62]	
38024	[6, 105, 85, -61]	
38025	[6, 105, 85, -60]	
38026	[6, 105, 85, -59]	
38027	[6, 105, 85, -58]	
38028	[6, 105, 85, -57]	
38029	[6, 105, 85, -56]	
38030	[6, 105, 85, -55]	
38031	[6, 105, 85, -54]	
38032	[6, 105, 85, -53]	
38033	[6, 105, 85, -52]	
38034	[6, 105, 85, -51]	
38035	[6, 105, 85, -50]	
38036	[6, 105, 85, -49]	
38037	[6, 105, 85, -48]	
38038	[6, 105, 85, -47]	
38039	[6, 105, 85, -46]	
38040	[6, 105, 85, -45]	
38041	[6, 105, 85, -44]	
38042	[6, 105, 85, -43]	
38043	[6, 105, 85, -42]	
38044	[6, 105, 85, -41]	
38045	[6, 105, 85, -40]	
38046	[6, 105, 85, -39]	
38047	[6, 105, 85, -38]	
38048	[6, 105, 85, -37]	
